Cohort,FullName,Source,CopyNumberLevel,Filepath,DOI
ACC,Adrenocortical carcinoma,TCGA,all,ACC_TCGA.cnlevel_all.rds,10.7908/C1CN7372
ACC,Adrenocortical carcinoma,TCGA,deep,ACC_TCGA.cnlevel_deep.rds,10.7908/C1CN7372
ACC,Adrenocortical carcinoma,TCGA,shallow,ACC_TCGA.cnlevel_shallow.rds,10.7908/C1CN7372
BLCA,Bladder urothelial carcinoma,TCGA,all,BLCA_TCGA.cnlevel_all.rds,10.7908/C16T0KXB
BLCA,Bladder urothelial carcinoma,TCGA,deep,BLCA_TCGA.cnlevel_deep.rds,10.7908/C16T0KXB
BLCA,Bladder urothelial carcinoma,TCGA,shallow,BLCA_TCGA.cnlevel_shallow.rds,10.7908/C16T0KXB
BRCA,Breast invasive carcinoma,TCGA,all,BRCA_TCGA.cnlevel_all.rds,10.7908/C1NP23RQ
BRCA,Breast invasive carcinoma,TCGA,deep,BRCA_TCGA.cnlevel_deep.rds,10.7908/C1NP23RQ
BRCA,Breast invasive carcinoma,TCGA,shallow,BRCA_TCGA.cnlevel_shallow.rds,10.7908/C1NP23RQ
CESC,Cervical and endocervical cancers,TCGA,all,CESC_TCGA.cnlevel_all.rds,10.7908/C16D5SCD
CESC,Cervical and endocervical cancers,TCGA,deep,CESC_TCGA.cnlevel_deep.rds,10.7908/C16D5SCD
CESC,Cervical and endocervical cancers,TCGA,shallow,CESC_TCGA.cnlevel_shallow.rds,10.7908/C16D5SCD
CHOL,Cholangiocarcinoma,TCGA,all,CHOL_TCGA.cnlevel_all.rds,10.7908/C1S181WN
CHOL,Cholangiocarcinoma,TCGA,deep,CHOL_TCGA.cnlevel_deep.rds,10.7908/C1S181WN
CHOL,Cholangiocarcinoma,TCGA,shallow,CHOL_TCGA.cnlevel_shallow.rds,10.7908/C1S181WN
COAD,Colon adenocarcinoma,TCGA,all,COAD_TCGA.cnlevel_all.rds,10.7908/C1M61JMS
COAD,Colon adenocarcinoma,TCGA,deep,COAD_TCGA.cnlevel_deep.rds,10.7908/C1M61JMS
COAD,Colon adenocarcinoma,TCGA,shallow,COAD_TCGA.cnlevel_shallow.rds,10.7908/C1M61JMS
COADREAD,Colorectal adenocarcinoma,TCGA,all,COADREAD_TCGA.cnlevel_all.rds,10.7908/C1SJ1JZ8
COADREAD,Colorectal adenocarcinoma,TCGA,deep,COADREAD_TCGA.cnlevel_deep.rds,10.7908/C1SJ1JZ8
COADREAD,Colorectal adenocarcinoma,TCGA,shallow,COADREAD_TCGA.cnlevel_shallow.rds,10.7908/C1SJ1JZ8
DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,TCGA,all,DLBC_TCGA.cnlevel_all.rds,10.7908/C13R0S77
DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,TCGA,deep,DLBC_TCGA.cnlevel_deep.rds,10.7908/C13R0S77
DLBC,Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,TCGA,shallow,DLBC_TCGA.cnlevel_shallow.rds,10.7908/C13R0S77
ESCA,Esophageal carcinoma,TCGA,all,ESCA_TCGA.cnlevel_all.rds,10.7908/C1XS5TQM
ESCA,Esophageal carcinoma,TCGA,deep,ESCA_TCGA.cnlevel_deep.rds,10.7908/C1XS5TQM
ESCA,Esophageal carcinoma,TCGA,shallow,ESCA_TCGA.cnlevel_shallow.rds,10.7908/C1XS5TQM
GBM,Glioblastoma multiforme,TCGA,all,GBM_TCGA.cnlevel_all.rds,10.7908/C1HD7V19
GBM,Glioblastoma multiforme,TCGA,deep,GBM_TCGA.cnlevel_deep.rds,10.7908/C1HD7V19
GBM,Glioblastoma multiforme,TCGA,shallow,GBM_TCGA.cnlevel_shallow.rds,10.7908/C1HD7V19
GBMLGG,Glioma,TCGA,all,GBMLGG_TCGA.cnlevel_all.rds,10.7908/C1K35T1N
GBMLGG,Glioma,TCGA,deep,GBMLGG_TCGA.cnlevel_deep.rds,10.7908/C1K35T1N
GBMLGG,Glioma,TCGA,shallow,GBMLGG_TCGA.cnlevel_shallow.rds,10.7908/C1K35T1N
HNSC,Head and Neck squamous cell carcinoma,TCGA,all,HNSC_TCGA.cnlevel_all.rds,10.7908/C1V987FP
HNSC,Head and Neck squamous cell carcinoma,TCGA,deep,HNSC_TCGA.cnlevel_deep.rds,10.7908/C1V987FP
HNSC,Head and Neck squamous cell carcinoma,TCGA,shallow,HNSC_TCGA.cnlevel_shallow.rds,10.7908/C1V987FP
KICH,Kidney Chromophobe,TCGA,all,KICH_TCGA.cnlevel_all.rds,10.7908/C1DZ07QR
KICH,Kidney Chromophobe,TCGA,deep,KICH_TCGA.cnlevel_deep.rds,10.7908/C1DZ07QR
KICH,Kidney Chromophobe,TCGA,shallow,KICH_TCGA.cnlevel_shallow.rds,10.7908/C1DZ07QR
